360.892370999718,50.9440071599045,-0.0287860600760456,2.79489525,0.213080233555134,1.89268345,10.5985649532319,24.0851324,171.864474940334,0.680829006393723,24.1299152374268,0.0278907943377931,25.2186431884766,10.9642976088368,54.4989471435547,-2.76889941763016,-24.9612731933594,-79.8974152,-79.8984918786396,40.5918822,40.5920226329355,0,0,0.337146723145011,8.31509304046631
358.654816609132,48.4858639705882,0.386346132012195,3.57942725,0.187522282926831,1.26505785,10.4119415525915,19.93691945,171.783455882353,-0.767343478266254,17.992805480957,0.624719182534791,19.5083808898926,7.43543145459562,-55.0516891479492,0.700727087815363,17.9902896881104,-79.8994959,-79.8981993227941,40.5914577,40.5917690431985,15.5882053826802,20.0110893249512,0.208548190852623,-5.309157371521
359.301311131271,49.1323306010929,0.231367512389381,-1.55925735,0.196957452876107,1.0983448,9.96971810044247,14.513842,179.78349726776,-2.18776034984535,15.0009717941284,-2.09366812409349,19.0464687347412,7.16298788647388,45.6484031677246,-0.494838246098282,-14.817479133606,-79.8953158,-79.8982215568306,40.5922446,40.5917256920765,15.6086050022045,18.6665534973145,0.412221892313748,4.59914922714233
355.627223805613,46.9684587155964,0.617460170121951,3.44213415,0.232399666006099,1.3337044,10.2771001150915,24.36952525,177.500348623853,-0.199077916249203,15.4518632888794,1.31174240198414,22.6457328796387,9.59941462215447,50.6699523925781,1.71877862303766,-20.920223236084,-79.8988014,-79.8981998194495,40.5917498,40.5920180211009,16.0210745900266,26.1807422637939,0.412889158872884,7.92663192749023
359.942800444928,51.2811349206349,0.679239547368421,2.8243152,0.458977026973685,1.46119085,10.9740284546053,15.01398115,175.17126984127,1.8517896432879,14.6592559814453,-0.465639365328395,16.4592113494873,27.1544894828635,47.2847633361816,3.64077648622284,14.5627536773682,-79.8953748,-79.8955077928571,40.5906405,40.5907328579365,15.6968474628614,20.1833648681641,0.102975500682774,-2.49831891059875
355.551151386852,46.8915539033457,0.522990494811321,2.06920315,0.238720998899372,1.1375714,10.3675410383648,19.28968055,208.642936802974,0.3365658650696,17.3498821258545,-0.241511532404689,21.86452293396,8.22614745113154,-57.0449905395508,1.52807300461355,-20.6675205230713,-79.8960259,-79.8976070892193,40.5909348,40.5918406516729,16.2225064898692,20.6986522674561,0.288116434481677,6.63960266113281
359.834488864556,47.1856190476191,0.512887794999999,2.65760215,0.436205240138891,1.6279039,10.0586264236111,18.3580488,185.073656462585,-0.0933439286563434,19.0332565307617,1.26008792774562,17.7663860321045,9.68034299907053,52.251392364502,1.61165957329474,16.0573215484619,-79.8987754,-79.8979772610544,40.5915147,40.5921565460884,16.0060368444189,20.1547622680664,0.395271254098099,3.96593809127808
360.312040985196,50.1926173752311,0.904840691114458,6.10954295,0.347072703313254,1.18660465,10.1063435870482,16.2005858,185.422107208873,-0.184884275319803,23.0651531219482,0.219659387425665,18.561637878418,9.12158163616112,50.7755126953125,3.50334410600093,-21.1839828491211,-79.8962809,-79.8977956975971,40.5913692,40.5918083382625,16.0796370363775,23.2184772491455,0.441488906064525,5.7951455116272
358.883653647684,48.7645377574371,0.775734858088236,4.26589275,0.335264846875001,1.53964405,10.0459755246324,21.78056965,176.643112128146,-0.743625562709851,18.5026798248291,1.47146941492829,20.5177478790283,9.57675322132867,52.3362922668457,2.66055641884593,28.6066226959229,-79.897819,-79.8980248913044,40.5915569,40.5916345723112,15.6110912308112,22.3401641845703,0.271093909079468,8.47467136383057
359.752489690554,49.6335030864198,0.6008534455,1.9809433,0.304937781750001,1.38273765,10.086924057,22.09438245,182.406080246914,3.38684476775446,19.7240467071533,-1.97360301464542,21.3981399536133,1.19243725116515,-49.5800170898438,1.7991773474675,22.9277095794678,-79.8952469,-79.8982456567901,40.5904226,40.5914476219136,16.3600631375362,24.2878513336182,0.378540250512775,-8.52148151397705
360.972337474125,50.4931217712177,0.212697898533724,2.02997655,0.276052883724342,1.3533177,10.253068263783,16.81840475,201.843856088561,-0.324021072940987,20.6852073669434,-2.99607864320241,20.3971576690674,10.954213517851,48.4710006713867,-0.0079740439052721,-18.2937774658203,-79.8962341,-79.8979383348709,40.591595,40.5917290881919,15.6514477049151,20.6028022766113,0.530347283655212,6.15895462036133
